Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
9327;what-comes-before;747;0.26663140455275425;1.0112291244457208;True;1.0;4244.88_V1toRT3-4245.00_RT1equalC1-4245.05_RT1equalC1+RT2toWM1+WM1toAC1
9328;what-comes-before;748;0.22649210403687906;1.0112222570371925;True;1.0;4250.15_V1toRT3-4250.27_RT1equalC1+RT2toWM1+WM1toAC1
9329;what-comes-before;749;0.2431690992580116;1.0112153803840658;True;1.0;4255.38_V1toRT3-4255.52_RT2toWM1+WM1toAC1
9330;what-comes-before;750;0.2014237157336538;1.0112085709809466;True;1.0;4260.62_V1toRT3-4260.72_RT2toWM1+WM1toAC1
9331;what-comes-before;751;0.21383243718628364;1.011201757788612;True;1.0;4265.82_V1toRT3-4265.93_RT1equalC1+RT2toWM1+WM1toAC1
9332;what-comes-before;752;0.2045558394374893;1.0111949691178437;True;1.0;4271.03_V1toRT3-4271.14_RT1equalC1+RT2toWM1+WM1toAC1
9333;what-comes-before;753;0.2417591230287144;1.0111881444035382;True;1.0;4276.24_V1toRT3-4276.38_RT1equalC1+RT2toWM1+WM1toAC1
9334;what-comes-before;754;0.22019904032731571;1.0111813601729795;True;1.0;4281.48_V1toRT3-4281.60_RT1equalC1+RT2toWM1+WM1toAC1
9335;what-comes-before;755;0.2319456245932088;1.0111745730676198;True;1.0;4286.70_V1toRT3-4286.83_RT2toWM1+WM1toAC1
9336;what-comes-before;756;0.2042647286380088;1.0111678341406474;True;1.0;4291.93_V1toRT3-4292.04_RT1equalC1+RT2toWM1+WM1toAC1
9337;what-comes-before;757;0.2276916729979348;1.0111610771608852;True;1.0;4297.14_V1toRT3-4297.26_RT1equalC1+RT2toWM1+WM1toAC1
9338;what-comes-before;758;0.25094108746361604;1.0111543024851226;True;1.0;4302.36_V1toRT3-4302.51_RT1equalC1+RT2toWM1+WM1toAC1
9339;what-comes-before;759;0.3066675701020358;1.0111474684536046;True;1.0;4307.62_V1toRT3-4307.77_RT1equalC1-4307.82_RT1equalC1+RT2toWM1+WM1toAC1
9340;what-comes-before;760;0.28797298453446274;1.0111406710003188;True;1.0;4312.92_V1toRT3-4313.11_RT2toWM1+WM1toAC1
9341;what-comes-before;761;0.28559398330617114;1.011133889039506;True;1.0;4318.21_V1toRT3-4318.34_RT1equalC1-4318.39_RT1equalC1+RT2toWM1+WM1toAC1
9342;what-comes-before;762;0.20286866965125228;1.0111272253282064;True;1.0;4323.50_V1toRT3-4323.60_RT1equalC1+RT2toWM1+WM1toAC1
9343;what-comes-before;763;0.2364871124573256;1.0111205306481916;True;1.0;4328.70_V1toRT3-4328.83_RT1equalC1+RT2toWM1+WM1toAC1
9344;what-comes-before;764;1.5375973683267148;1.0111121895076784;True;1.0;4333.93_V1toRT3-4334.07_RT1equalC1+RT2toRT1-4334.77_RT1toAC1
9345;what-comes-before;765;1.4959422113734036;1.0111039201108607;True;1.0;4340.47_V1toRT3-4340.59_RT1equalC1+RT2toRT1-4341.27_RT1toAC1
9346;what-comes-before;766;0.2876253453405297;1.0110972025510754;True;1.0;4346.97_V1toRT3-4347.10_RT1equalC1-4347.15_RT1equalC1+RT2toWM1+WM1toAC1
9347;what-comes-before;767;0.22632198591509226;1.011090574861417;True;1.0;4352.26_V1toRT3-4352.38_RT1equalC1+RT2toWM1+WM1toAC1
9348;what-comes-before;768;0.21578743723239316;1.0110839723779217;True;1.0;4357.48_V1toRT3-4357.60_RT2toWM1+WM1toAC1
9349;what-comes-before;769;0.20476209397111236;1.0110773956133248;True;1.0;4362.70_V1toRT3-4362.80_RT1equalC1+RT2toWM1+WM1toAC1
9350;what-comes-before;770;0.2352650266757337;1.0110707921231024;True;1.0;4367.90_V1toRT3-4368.04_RT1equalC1+RT2toWM1+WM1toAC1
9351;what-comes-before;771;0.2612663676673037;1.0110641677415289;True;1.0;4373.14_V1toRT3-4373.25_RT1equalC1-4373.30_RT1equalC1+RT2toWM1+WM1toAC1
9352;what-comes-before;772;0.290891752166317;1.0110575180588803;True;1.0;4378.40_V1toRT3-4378.54_RT1equalC1-4378.59_RT1equalC1+RT2toWM1+WM1toAC1
9353;what-comes-before;773;0.23215700957462104;1.0110509539934966;True;1.0;4383.69_V1toRT3-4383.82_RT1equalC1+RT2toWM1+WM1toAC1
9354;what-comes-before;774;0.2952451266992284;1.0110443226900223;True;1.0;4388.92_V1toRT3-4389.07_RT1equalC1-4389.12_RT1equalC1+RT2toWM1+WM1toAC1
9355;what-comes-before;775;0.30373844791029114;1.0110376927243718;True;1.0;4394.22_V1toRT3-4394.42_RT1equalC1+RT2toWM1+WM1toAC1
9356;what-comes-before;776;0.2923582710982373;1.011031088893882;True;1.0;4399.52_V1toRT3-4399.66_RT1equalC1-4399.71_RT2toWM1+WM1toAC1
9357;what-comes-before;777;0.23965953204606194;1.0110245625055423;True;1.0;4404.81_V1toRT3-4404.95_RT2toWM1+WM1toAC1
9358;what-comes-before;778;0.23252424516795145;1.011018056572471;True;1.0;4410.05_V1toRT3-4410.18_RT2toWM1+WM1toAC1
9359;what-comes-before;779;0.2275370747302077;1.0110115683494874;True;1.0;4415.29_V1toRT3-4415.41_RT1equalC1+RT2toWM1+WM1toAC1
9360;what-comes-before;780;0.3407963726094749;1.011004951398307;True;1.0;4420.51_V1toRT3-4420.75_RT1equalC1+RT2toWM1+WM1toAC1
9361;what-comes-before;781;0.2699999877750088;1.010998433859973;True;1.0;4425.85_V1toRT3-4425.97_RT1equalC1-4426.02_RT1equalC1+RT2toWM1+WM1toAC1
9362;what-comes-before;782;0.20165731053111813;1.0109920122057845;True;1.0;4431.12_V1toRT3-4431.22_RT1equalC1+RT2toWM1+WM1toAC1
9363;what-comes-before;783;0.2475193827331168;1.0109855453380032;True;1.0;4436.33_V1toRT3-4436.42_RT1equalC1-4436.47_RT1equalC1+RT2toWM1+WM1toAC1
9364;what-comes-before;784;0.23021827356205904;1.0109791111565296;True;1.0;4441.57_V1toRT3-4441.70_RT1equalC1+RT2toWM1+WM1toAC1
9365;what-comes-before;785;0.27318284720331576;1.0109726355729176;True;1.0;4446.80_V1toRT3-4446.92_RT1equalC1-4446.98_RT1equalC1+RT2toWM1+WM1toAC1
9366;what-comes-before;786;0.22458514732079493;1.01096623097602;True;1.0;4452.08_V1toRT3-4452.20_RT1equalC1+RT2toWM1+WM1toAC1
9367;what-comes-before;787;0.19883785765796347;1.0109598690811974;True;1.0;4457.30_V1toRT3-4457.40_RT1equalC1+RT2toWM1+WM1toAC1
9368;what-comes-before;788;0.2267788810731872;1.0109534841636747;True;1.0;4462.50_V1toRT3-4462.63_RT2toWM1+WM1toAC1
9369;what-comes-before;789;0.26624120791620953;1.0109470623330103;True;1.0;4467.73_V1toRT3-4467.89_RT2toWM1+WM1toAC1
9370;what-comes-before;790;0.2272610603695284;1.0109406992133865;True;1.0;4472.99_V1toRT3-4473.12_RT1equalC1+RT2toWM1+WM1toAC1
9371;what-comes-before;791;0.2365314307007793;1.0109343359418546;True;1.0;4478.22_V1toRT3-4478.36_RT2toWM1+WM1toAC1
9372;what-comes-before;792;0.2654088862382196;1.0109279487816447;True;1.0;4483.46_V1toRT3-4483.57_RT1equalC1-4483.62_RT1equalC1+RT2toWM1+WM1toAC1
9373;what-comes-before;793;0.2384645687352531;1.010921605420568;True;1.0;4488.72_V1toRT3-4488.86_RT1equalC1+RT2toWM1+WM1toAC1
9374;what-comes-before;794;0.2831655400177624;1.010915219125759;True;1.0;4493.96_V1toRT3-4494.14_RT1equalC1+RT2toWM1+WM1toAC1
9375;what-comes-before;795;0.2566219501059095;1.0109088760428795;True;1.0;4499.24_V1toRT3-4499.35_RT1equalC1-4499.40_RT1equalC1+RT2toWM1+WM1toAC1
9376;what-comes-before;796;0.21619248506976874;1.0109025926839958;True;1.0;4504.50_V1toRT3-4504.62_RT1equalC1+RT2toWM1+WM1toAC1
9377;what-comes-before;797;0.23986425663315455;1.010896291749086;True;1.0;4509.72_V1toRT3-4509.86_RT1equalC1+RT2toWM1+WM1toAC1
9378;what-comes-before;798;0.2268101243807905;1.0108900174027489;True;1.0;4514.96_V1toRT3-4515.08_RT1equalC1+RT2toWM1+WM1toAC1
9379;what-comes-before;799;0.3017652783646554;1.0108836641593295;True;1.0;4520.18_V1toRT3-4520.38_RT1equalC1+RT2toWM1+WM1toAC1
9380;what-comes-before;800;0.217680204383214;1.0108774225408317;True;1.0;4525.49_V1toRT3-4525.60_RT1equalC1+RT2toWM1+WM1toAC1
9381;what-comes-before;801;0.22757774117235385;1.0108711798586798;True;1.0;4530.70_V1toRT3-4530.83_RT1equalC1+RT2toWM1+WM1toAC1
9382;what-comes-before;802;0.30933289823406085;1.0108648505548563;True;1.0;4535.93_V1toRT3-4536.04_RT1equalC1-4536.09_RT1equalC1-4536.14_RT2toWM1+WM1toAC1
9383;what-comes-before;803;0.22370571931151065;1.0108586341241192;True;1.0;4541.24_V1toRT3-4541.36_RT1equalC1+RT2toWM1+WM1toAC1
9384;what-comes-before;804;0.21092535084881087;1.0108524435409725;True;1.0;4546.46_V1toRT3-4546.57_RT2toWM1+WM1toAC1
9385;what-comes-before;805;0.1874315045588446;1.010846291392058;True;1.0;4551.67_V1toRT3-4551.76_RT1equalC1+RT2toWM1+WM1toAC1
9386;what-comes-before;806;0.20914862320933025;1.0108401240229463;True;1.0;4556.86_V1toRT3-4556.97_RT1equalC1+RT2toWM1+WM1toAC1
9387;what-comes-before;807;0.22189070892636664;1.0108339521341738;True;1.0;4562.07_V1toRT3-4562.19_RT1equalC1+RT2toWM1+WM1toAC1
9388;what-comes-before;808;0.2225677737988008;1.0108277899963087;True;1.0;4567.29_V1toRT3-4567.41_RT1equalC1+RT2toWM1+WM1toAC1
9389;what-comes-before;809;0.2550275514349778;1.010821600178983;True;1.0;4572.52_V1toRT3-4572.67_RT2toWM1+WM1toAC1
9390;what-comes-before;810;0.21303199780777504;1.010815470323158;True;1.0;4577.77_V1toRT3-4577.88_RT1equalC1+RT2toWM1+WM1toAC1
9391;what-comes-before;811;0.2343628334338064;1.0108093258727773;True;1.0;4582.98_V1toRT3-4583.12_RT1equalC1+RT2toWM1+WM1toAC1
9392;what-comes-before;812;0.22300184239793447;1.0108032052039542;True;1.0;4588.22_V1toRT3-4588.34_RT1equalC1+RT2toWM1+WM1toAC1
9393;what-comes-before;813;0.2672743887842444;1.0107970431904296;True;1.0;4593.44_V1toRT3-4593.56_RT1equalC1-4593.61_RT1equalC1+RT2toWM1+WM1toAC1
9394;what-comes-before;814;0.2831956435093161;1.010790873150218;True;1.0;4598.71_V1toRT3-4598.84_RT1equalC1-4598.89_RT2toWM1+WM1toAC1
9395;what-comes-before;815;0.2415426358465993;1.0107847622149029;True;1.0;4603.99_V1toRT3-4604.13_RT1equalC1+RT2toWM1+WM1toAC1
9396;what-comes-before;816;0.2419687817427985;1.0107786611729648;True;1.0;4609.23_V1toRT3-4609.32_RT1equalC1-4609.37_RT2toWM1+WM1toAC1
9397;what-comes-before;817;0.2134255636965463;1.0107726036287903;True;1.0;4614.48_V1toRT3-4614.59_RT1equalC1+RT2toWM1+WM1toAC1
9398;what-comes-before;818;0.2634479799980909;1.0107664983302418;True;1.0;4619.69_V1toRT3-4619.80_RT1equalC1-4619.85_RT1equalC1+RT2toWM1+WM1toAC1
9399;what-comes-before;819;0.22488914732821289;1.0107604480312695;True;1.0;4624.95_V1toRT3-4625.08_RT2toWM1+WM1toAC1
9400;what-comes-before;820;0.2418573047334576;1.0107543883402086;True;1.0;4630.18_V1toRT3-4630.32_RT1equalC1+RT2toWM1+WM1toAC1
9401;what-comes-before;821;1.4757877872179959;1.010746916343327;True;1.0;4635.42_V1toRT3-4635.52_RT1equalC1+RT2toRT1-4636.19_RT1toAC1
9402;what-comes-before;822;0.2737372089040946;1.0107408428290146;True;1.0;4641.89_V1toRT3-4642.07_RT1equalC1+RT2toWM1+WM1toAC1
9403;what-comes-before;823;0.20846117194741964;1.01073485460365;True;1.0;4647.17_V1toRT3-4647.28_RT1equalC1+RT2toWM1+WM1toAC1
9404;what-comes-before;824;0.2465509154499159;1.0107288327186883;True;1.0;4652.38_V1toRT3-4652.52_RT2toWM1+WM1toAC1
9405;what-comes-before;825;0.2184839628989721;1.0107228531082502;True;1.0;4657.62_V1toRT3-4657.74_RT2toWM1+WM1toAC1
9406;what-comes-before;826;0.2291458373401838;1.0107168713163592;True;1.0;4662.84_V1toRT3-4662.97_RT1equalC1+RT2toWM1+WM1toAC1
9407;what-comes-before;827;0.3488154802207646;1.0107107629943937;True;1.0;4668.07_V1toRT3-4668.22_RT1equalC1-4668.27_RT1equalC1-4668.32_RT2toWM1+WM1toAC1
9408;what-comes-before;828;0.2263468078363076;1.0107048046266045;True;1.0;4673.42_V1toRT3-4673.54_RT1equalC1+RT2toWM1+WM1toAC1
9409;what-comes-before;829;0.2030727964875041;1.010698882676946;True;1.0;4678.65_V1toRT3-4678.75_RT2toWM1+WM1toAC1
9410;what-comes-before;830;1.4531586618604706;1.0106915515847377;True;1.0;4683.85_V1toRT3-4683.93_RT1equalC1+RT2toRT1-4684.60_RT1toAC1
9411;what-comes-before;831;0.1945405102969744;1.0106856612969912;True;1.0;4690.30_V1toRT3-4690.40_RT2toWM1+WM1toAC1
9412;what-comes-before;832;0.17436539120535596;1.0106798035719968;True;1.0;4695.50_V1toRT3-4695.57_RT1equalC1+RT2toWM1+WM1toAC1
9413;what-comes-before;833;0.21214929431880591;1.0106739128188993;True;1.0;4700.67_V1toRT3-4700.78_RT1equalC1+RT2toWM1+WM1toAC1
9414;what-comes-before;834;0.221467284440223;1.0106680213150867;True;1.0;4705.88_V1toRT3-4706.00_RT2toWM1+WM1toAC1
9415;what-comes-before;835;0.2365525966442874;1.0106621225946248;True;1.0;4711.11_V1toRT3-4711.24_RT1equalC1+RT2toWM1+WM1toAC1
9416;what-comes-before;836;0.2415433337710056;1.010656228057783;True;1.0;4716.34_V1toRT3-4716.48_RT2toWM1+WM1toAC1
9417;what-comes-before;837;0.2338697123941529;1.0106503519120509;True;1.0;4721.58_V1toRT3-4721.72_RT2toWM1+WM1toAC1
9418;what-comes-before;838;0.22762274987690034;1.0106444924898914;True;1.0;4726.82_V1toRT3-4726.94_RT1equalC1+RT2toWM1+WM1toAC1
9419;what-comes-before;839;0.287505905848775;1.0106385757915124;True;1.0;4732.04_V1toRT3-4732.23_RT2toWM1+WM1toAC1
9420;what-comes-before;840;0.1929299573512253;1.0106327745329995;True;1.0;4737.33_V1toRT3-4737.42_RT2toWM1+WM1toAC1
9421;what-comes-before;841;0.20223393453852626;1.0106269724029846;True;1.0;4742.52_V1toRT3-4742.63_RT1equalC1+RT2toWM1+WM1toAC1
9422;what-comes-before;842;0.36749689778935135;1.010620995915016;True;1.0;4747.73_V1toRT3-4747.94_RT1equalC1-4747.99_RT1equalC1+RT2toWM1+WM1toAC1
9423;what-comes-before;843;0.2470264107832918;1.0106151633189455;True;1.0;4753.09_V1toRT3-4753.24_RT1equalC1+RT2toWM1+WM1toAC1
9424;what-comes-before;844;0.22406797511121115;1.010609365796038;True;1.0;4758.34_V1toRT3-4758.46_RT1equalC1+RT2toWM1+WM1toAC1
9425;what-comes-before;845;0.2524962813604361;1.0106035463073946;True;1.0;4763.57_V1toRT3-4763.67_RT1equalC1-4763.72_RT2toWM1+WM1toAC1
9426;what-comes-before;846;0.2316834959592597;1.0105977594042272;True;1.0;4768.82_V1toRT3-4768.95_RT1equalC1+RT2toWM1+WM1toAC1
9427;what-comes-before;847;0.31977043034294184;1.0105918847875086;True;1.0;4774.05_V1toRT3-4774.27_RT1equalC1+RT2toWM1+WM1toAC1
9428;what-comes-before;848;0.2976036276531886;1.0105860443644212;True;1.0;4779.37_V1toRT3-4779.46_RT1equalC1-4779.52_RT1equalC1-4779.57_RT1equalC1+RT2toWM1+WM1toAC1
9429;what-comes-before;849;1.2407166919547308;1.0105791765927172;True;1.0;4784.67_V1toRT3-4784.82_RT1equalC1+RT2toRT1-4785.51_RT1toAC1
9430;what-comes-before;850;0.247773622184468;1.010573411885381;True;1.0;4790.91_V1toRT3-4791.05_RT1equalC1+RT2toWM1+WM1toAC1
9431;what-comes-before;851;0.2063383867716766;1.0105677020136898;True;1.0;4796.16_V1toRT3-4796.26_RT1equalC1+RT2toWM1+WM1toAC1
9432;what-comes-before;852;0.2299075853125032;1.0105619756129278;True;1.0;4801.36_V1toRT3-4801.49_RT1equalC1+RT2toWM1+WM1toAC1
9433;what-comes-before;853;0.19160430572537732;1.0105563003650575;True;1.0;4806.59_V1toRT3-4806.68_RT1equalC1+RT2toWM1+WM1toAC1
9434;what-comes-before;854;0.2315243806851868;1.0105505907387342;True;1.0;4811.78_V1toRT3-4811.91_RT1equalC1+RT2toWM1+WM1toAC1
9435;what-comes-before;855;0.20802101009212487;1.0105449159722617;True;1.0;4817.02_V1toRT3-4817.12_RT1equalC1+RT2toWM1+WM1toAC1
9436;what-comes-before;856;0.28905279331229394;1.0105391622897526;True;1.0;4822.22_V1toRT3-4822.36_RT1equalC1-4822.41_RT1equalC1+RT2toWM1+WM1toAC1
9437;what-comes-before;857;0.29464690575878194;1.0105334119612135;True;1.0;4827.51_V1toRT3-4827.71_RT1equalC1+RT2toWM1+WM1toAC1
9438;what-comes-before;858;0.33356954125247285;1.010527628882938;True;1.0;4832.81_V1toRT3-4832.99_RT1equalC1-4833.04_RT1equalC1+RT2toWM1+WM1toAC1
9439;what-comes-before;859;0.4265086046652869;1.0105217548146208;True;1.0;4838.14_V1toRT3-4838.42_RT1equalC1-4838.47_RT1equalC1+RT2toWM1+WM1toAC1
9440;what-comes-before;860;0.2449456368667597;1.0105160866348952;True;1.0;4843.57_V1toRT3-4843.71_RT2toWM1+WM1toAC1
9441;what-comes-before;861;0.27460578360569343;1.0105103956462538;True;1.0;4848.81_V1toRT3-4848.93_RT1equalC1-4848.99_RT1equalC1+RT2toWM1+WM1toAC1
9442;what-comes-before;862;0.2128318295290228;1.0105047803919864;True;1.0;4854.09_V1toRT3-4854.20_RT1equalC1+RT2toWM1+WM1toAC1
9443;what-comes-before;863;0.5392391294517438;1.0104988234014505;False;0.9;4859.30_V1toRT3-4859.44_RT1toAC1
9444;what-comes-before;864;0.4537433369114297;1.0104929682615664;True;0.9;4864.84_V1toRT3-4865.19_RT1equalC1+RT2toWM1+WM1toAC1
9445;what-comes-before;865;0.22175593259453308;1.0104873713695888;True;0.9;4870.29_V1toRT3-4870.41_RT1equalC1+RT2toWM1+WM1toAC1
9446;what-comes-before;866;0.22333523082397733;1.0104817817511238;True;0.9;4875.51_V1toRT3-4875.64_RT2toWM1+WM1toAC1
9447;what-comes-before;867;1.1790435863313178;1.0104751809519843;True;0.9;4880.74_V1toRT3-4880.84_RT1equalC1+RT2toRT1-4881.52_RT1toAC1
9448;what-comes-before;868;0.2086373423871919;1.0104696264877853;True;0.9;4886.92_V1toRT3-4887.02_RT1equalC1+RT2toWM1+WM1toAC1
9449;what-comes-before;869;0.2538591692364207;1.0104640327565355;True;0.9;4892.13_V1toRT3-4892.28_RT2toWM1+WM1toAC1
9450;what-comes-before;870;0.2626073673236533;1.0104584387055682;True;0.9;4897.38_V1toRT3-4897.54_RT2toWM1+WM1toAC1
9451;what-comes-before;871;0.2587211513709917;1.0104528577534395;True;0.9;4902.64_V1toRT3-4902.75_RT1equalC1-4902.80_RT1equalC1+RT2toWM1+WM1toAC1
9452;what-comes-before;872;0.24291701768561325;1.0104473024742069;True;0.9;4907.90_V1toRT3-4908.04_RT1equalC1+RT2toWM1+WM1toAC1
9453;what-comes-before;873;0.2140401583556013;1.010441786582498;True;1.0;4913.14_V1toRT3-4913.26_RT1equalC1+RT2toWM1+WM1toAC1
9454;what-comes-before;874;0.27878301955297496;1.010436211105996;True;1.0;4918.36_V1toRT3-4918.48_RT1equalC1-4918.53_RT1equalC1+RT2toWM1+WM1toAC1
9455;what-comes-before;875;0.23390338653098294;1.0104306918552564;True;1.0;4923.64_V1toRT3-4923.77_RT1equalC1+RT2toWM1+WM1toAC1
9456;what-comes-before;876;0.2465086093006903;1.0104251681064051;True;1.0;4928.87_V1toRT3-4929.02_RT2toWM1+WM1toAC1
9457;what-comes-before;877;0.2090327510104544;1.010419692501516;True;1.0;4934.12_V1toRT3-4934.22_RT1equalC1+RT2toWM1+WM1toAC1
9458;what-comes-before;878;0.2273370595967208;1.010414206334945;True;1.0;4939.33_V1toRT3-4939.45_RT1equalC1+RT2toWM1+WM1toAC1
9459;what-comes-before;879;0.2740831270984927;1.0104086798959704;True;1.0;4944.55_V1toRT3-4944.73_RT1equalC1+RT2toWM1+WM1toAC1
9460;what-comes-before;880;0.2065415475572081;1.010403232866036;True;1.0;4949.83_V1toRT3-4949.93_RT1equalC1+RT2toWM1+WM1toAC1
9461;what-comes-before;881;0.2748003804863401;1.010397723150818;True;1.0;4955.03_V1toRT3-4955.16_RT1equalC1-4955.21_RT2toWM1+WM1toAC1
9462;what-comes-before;882;0.3003267385493018;1.0103921955961122;True;1.0;4960.31_V1toRT3-4960.51_RT2toWM1+WM1toAC1
9463;what-comes-before;883;0.2302080453018789;1.010386749813439;True;1.0;4965.61_V1toRT3-4965.74_RT2toWM1+WM1toAC1
9464;what-comes-before;884;0.1953654375001861;1.0103813487912132;True;1.0;4970.84_V1toRT3-4970.93_RT1equalC1+RT2toWM1+WM1toAC1
9465;what-comes-before;885;0.2303852239037951;1.0103759198796651;True;1.0;4976.03_V1toRT3-4976.16_RT2toWM1+WM1toAC1
9466;what-comes-before;886;0.22911286896487584;1.0103705008086508;True;1.0;4981.26_V1toRT3-4981.39_RT1equalC1+RT2toWM1+WM1toAC1
9467;what-comes-before;887;0.2454470246657365;1.0103650733465093;True;1.0;4986.49_V1toRT3-4986.64_RT1equalC1+RT2toWM1+WM1toAC1
9468;what-comes-before;888;0.22685207443009855;1.0103596736066225;True;1.0;4991.74_V1toRT3-4991.86_RT1equalC1+RT2toWM1+WM1toAC1
9469;what-comes-before;889;0.2329276055706941;1.010354276049861;True;1.0;4996.97_V1toRT3-4997.10_RT1equalC1+RT2toWM1+WM1toAC1
9470;what-comes-before;890;0.22130166396345885;1.0103488988991551;True;1.0;5002.20_V1toRT3-5002.32_RT2toWM1+WM1toAC1
9471;what-comes-before;891;0.2453570237476015;1.0103435054161878;True;1.0;5007.42_V1toRT3-5007.56_RT1equalC1+RT2toWM1+WM1toAC1
9472;what-comes-before;892;0.2514883770900269;1.0103381140819907;True;1.0;5012.67_V1toRT3-5012.82_RT2toWM1+WM1toAC1
9473;what-comes-before;893;0.35175811643057386;1.010332628487046;True;1.0;5017.92_V1toRT3-5018.07_RT1equalC1-5018.12_RT1equalC1-5018.17_RT1equalC1+RT2toWM1+WM1toAC1
9474;what-comes-before;894;0.23708155971598896;1.0103272688958935;True;1.0;5023.27_V1toRT3-5023.40_RT1equalC1+RT2toWM1+WM1toAC1
9475;what-comes-before;895;0.2495283915341133;1.0103219049424006;True;1.0;5028.51_V1toRT3-5028.65_RT2toWM1+WM1toAC1
9476;what-comes-before;896;0.2471202493634337;1.0103165518075978;True;1.0;5033.76_V1toRT3-5033.90_RT2toWM1+WM1toAC1
9477;what-comes-before;897;1.2294026347026374;1.0103102073631396;True;1.0;5039.00_V1toRT3-5039.10_RT1equalC1-5039.15_RT1equalC1+RT2toRT1-5039.83_RT1toAC1
9478;what-comes-before;898;0.29780989707796834;1.010304820931874;True;1.0;5045.23_V1toRT3-5045.38_RT1equalC1-5045.43_RT1equalC1+RT2toWM1+WM1toAC1
9479;what-comes-before;899;0.2872331790276803;1.01029945367692;True;1.0;5050.53_V1toRT3-5050.72_RT1equalC1+RT2toWM1+WM1toAC1
9480;what-comes-before;900;0.24520646277869676;1.0102941373773051;True;1.0;5055.82_V1toRT3-5055.96_RT1equalC1+RT2toWM1+WM1toAC1
9481;what-comes-before;901;0.2343025323834809;1.0102888403418178;True;1.0;5061.06_V1toRT3-5061.20_RT1equalC1+RT2toWM1+WM1toAC1
9482;what-comes-before;902;0.2159368842430922;1.0102835700318082;True;1.0;5066.30_V1toRT3-5066.41_RT1equalC1+RT2toWM1+WM1toAC1
9483;what-comes-before;903;0.21732643122868467;1.0102783064255527;True;1.0;5071.51_V1toRT3-5071.63_RT2toWM1+WM1toAC1
9484;what-comes-before;904;0.2139141067982564;1.0102730543420484;True;1.0;5076.73_V1toRT3-5076.84_RT1equalC1+RT2toWM1+WM1toAC1
9485;what-comes-before;905;0.20004142872494413;1.0102678242575154;True;1.0;5081.94_V1toRT3-5082.04_RT1equalC1+RT2toWM1+WM1toAC1
9486;what-comes-before;906;0.2988418508002724;1.0102625030244692;True;1.0;5087.14_V1toRT3-5087.34_RT1equalC1+RT2toWM1+WM1toAC1
9487;what-comes-before;907;0.2509947898361133;1.0102572380076438;True;1.0;5092.44_V1toRT3-5092.59_RT2toWM1+WM1toAC1
9488;what-comes-before;908;1.177193739874383;1.010251054697608;True;1.0;5097.69_V1toRT3-5097.80_RT1equalC1+RT2toRT1-5098.47_RT1toAC1
9489;what-comes-before;909;0.2659759015177769;1.0102457923431345;True;1.0;5103.87_V1toRT3-5104.04_RT1equalC1+RT2toWM1+WM1toAC1
9490;what-comes-before;910;0.22048630762674293;1.0102405834520638;True;1.0;5109.14_V1toRT3-5109.26_RT1equalC1+RT2toWM1+WM1toAC1
9491;what-comes-before;911;0.2536758901424037;1.0102353494710787;True;1.0;5114.36_V1toRT3-5114.51_RT1equalC1+RT2toWM1+WM1toAC1
9492;what-comes-before;912;0.19612354431137646;1.0102301807261034;True;1.0;5119.61_V1toRT3-5119.71_RT1equalC1+RT2toWM1+WM1toAC1
9493;what-comes-before;913;0.25231880158298736;1.0102249640454408;True;1.0;5124.81_V1toRT3-5124.91_RT1equalC1-5124.96_RT1equalC1+RT2toWM1+WM1toAC1
9494;what-comes-before;914;0.21613673883166484;1.0102197912049913;True;1.0;5130.06_V1toRT3-5130.17_RT1equalC1+RT2toWM1+WM1toAC1
9495;what-comes-before;915;0.2708921849862236;1.0102145720439972;True;1.0;5135.28_V1toRT3-5135.39_RT1equalC1-5135.45_RT2toWM1+WM1toAC1
9496;what-comes-before;916;0.2204410461599764;1.0102094107261697;True;1.0;5140.55_V1toRT3-5140.67_RT1equalC1+RT2toWM1+WM1toAC1
9497;what-comes-before;917;0.2772341783493175;1.0102042012158947;True;1.0;5145.77_V1toRT3-5145.94_RT1equalC1+RT2toWM1+WM1toAC1
9498;what-comes-before;918;0.19941464043404267;1.010199076331099;True;1.0;5151.04_V1toRT3-5151.14_RT1equalC1+RT2toWM1+WM1toAC1
9499;what-comes-before;919;0.2158198153538251;1.0101939430399411;True;1.0;5156.24_V1toRT3-5156.36_RT2toWM1+WM1toAC1
9500;what-comes-before;920;0.2282107101218571;1.0101888053379018;True;1.0;5161.46_V1toRT3-5161.59_RT1equalC1+RT2toWM1+WM1toAC1
9501;what-comes-before;921;0.2593576549361387;1.010183644871226;True;1.0;5166.69_V1toRT3-5166.85_RT2toWM1+WM1toAC1
9502;what-comes-before;922;0.2180346370641928;1.0101785327048844;True;1.0;5171.95_V1toRT3-5172.06_RT1equalC1+RT2toWM1+WM1toAC1
9503;what-comes-before;923;0.32483242793114186;1.0101733238498267;True;1.0;5177.17_V1toRT3-5177.39_RT1equalC1+RT2toWM1+WM1toAC1
9504;what-comes-before;924;0.2058338213764728;1.0101682391377218;True;1.0;5182.49_V1toRT3-5182.59_RT1equalC1+RT2toWM1+WM1toAC1
9505;what-comes-before;925;0.23463639067540495;1.0101631339860684;True;1.0;5187.70_V1toRT3-5187.83_RT1equalC1+RT2toWM1+WM1toAC1
