Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6928;category;1208;0.30084259591876616;1.0090412218418032;True;1.0;6748.69_V1toRT2-6748.75_RT1equalC1+RT3toRT2+C1altToRT1-6748.89_RT1equalC1alt+RT3toAC1
6929;category;1209;0.2841926138207782;1.0090376005349446;True;1.0;6753.99_V1toRT2-6754.05_RT1equalC1+RT3toRT2+C1altToRT1-6754.17_RT1equalC1alt+RT3toAC1
6930;category;1210;0.2722965851198751;1.0090339917203048;True;1.0;6759.28_V1toRT2-6759.35_RT1equalC1+RT3toRT2+C1altToRT1-6759.45_RT1equalC1alt+RT3toAC1
6931;category;1211;0.301684352751181;1.0090303671525591;True;1.0;6764.55_V1toRT2-6764.61_RT1equalC1+RT3toRT2+C1altToRT1-6764.75_RT1equalC1alt+RT3toAC1
6932;category;1212;0.8292550958685752;1.0089019141633142;False;0.9;6769.85_V1toRT2-6769.98_RT3toAC1
6933;category;1213;0.2618678188246122;1.00902279866695;True;0.9;6775.68_V1toRT2-6775.74_RT1equalC1+RT3toRT2+C1altToRT1-6775.84_RT1equalC1alt+RT3toAC1
6934;category;1214;0.3773631359663341;1.0090191360547571;True;0.9;6780.94_V1toRT2-6781.00_RT1equalC1+RT3toRT2+C1altToRT1-6781.22_RT1equalC1alt+RT3toAC1
6935;category;1215;0.2817045480942397;1.0090155429422714;True;0.9;6786.32_V1toRT2-6786.39_RT1equalC1+RT3toRT2+C1altToRT1-6786.50_RT1equalC1alt+RT3toAC1
6936;category;1216;0.2740442263057048;1.0090119593291222;True;0.9;6791.60_V1toRT2-6791.66_RT1equalC1+RT3toRT2+C1altToRT1-6791.77_RT1equalC1alt+RT3toAC1
6937;category;1217;0.3019376233669391;1.0090083610733296;True;0.9;6796.87_V1toRT2-6796.94_RT1equalC1+RT3toRT2+C1altToRT1-6797.07_RT1equalC1alt+RT3toAC1
6938;category;1218;0.2717653483396134;1.0090047875709012;True;0.9;6802.18_V1toRT2-6802.23_RT1equalC1+RT3toRT2+C1altToRT1-6802.35_RT1equalC1alt+RT3toAC1
6939;category;1219;0.44933615355694206;1.009001098173931;True;0.9;6807.45_V1toRT2-6807.52_RT1equalC1+RT3toRT2+C1altToRT1-6807.80_RT1equalC1alt+RT3toAC1
6940;category;1220;0.29904694041670155;1.0089975148801649;True;0.9;6812.90_V1toRT2-6812.96_RT1equalC1+RT3toRT2+C1altToRT1-6813.09_RT1equalC1alt+RT3toAC1
6941;category;1221;0.3148301301689571;1.0089939252152214;True;0.9;6818.20_V1toRT2-6818.26_RT1equalC1+RT3toRT2+C1altToRT1-6818.41_RT1equalC1alt+RT3toAC1
6942;category;1222;0.28604975755843043;1.0089903592533007;True;1.0;6823.51_V1toRT2-6823.58_RT1equalC1+RT3toRT2+C1altToRT1-6823.69_RT1equalC1alt+RT3toAC1
6943;category;1223;0.26867230427160393;1.0089868092378569;True;1.0;6828.80_V1toRT2-6828.86_RT1equalC1+RT3toRT2+C1altToRT1-6828.96_RT1equalC1alt+RT3toAC1
6944;category;1224;0.2600343770081963;1.0089832692406535;True;1.0;6834.06_V1toRT2-6834.13_RT1equalC1+RT3toRT2+C1altToRT1-6834.22_RT1equalC1alt+RT3toAC1
6945;category;1225;0.2947659383235077;1.0089797100969953;True;1.0;6839.33_V1toRT2-6839.38_RT1equalC1+RT3toRT2+C1altToRT1-6839.52_RT1equalC1alt+RT3toAC1
6946;category;1226;0.29737746458249603;1.0089761534343622;True;1.0;6844.62_V1toRT2-6844.69_RT1equalC1+RT3toRT2+C1altToRT1-6844.82_RT1equalC1alt+RT3toAC1
6947;category;1227;0.298316383893507;1.0089726003715993;True;1.0;6849.92_V1toRT2-6849.98_RT1equalC1+RT3toRT2+C1altToRT1-6850.11_RT1equalC1alt+RT3toAC1
6948;category;1228;0.341713452946351;1.008969022480911;True;1.0;6855.22_V1toRT2-6855.28_RT1equalC1+RT3toRT2+C1altToRT1-6855.46_RT1equalC1alt+RT3toAC1
6949;category;1229;0.2936504877952757;1.0089654810084214;True;1.0;6860.56_V1toRT2-6860.63_RT1equalC1+RT3toRT2+C1altToRT1-6860.75_RT1equalC1alt+RT3toAC1
6950;category;1230;0.3505190918986045;1.0089619057565675;True;1.0;6865.85_V1toRT2-6865.91_RT1equalC1+RT3toRT2+C1altToRT1-6866.10_RT1equalC1alt+RT3toAC1
6951;category;1231;0.28454803920976696;1.0089583787884109;True;1.0;6871.20_V1toRT2-6871.27_RT1equalC1+RT3toRT2+C1altToRT1-6871.38_RT1equalC1alt+RT3toAC1
6952;category;1232;0.2804030963570767;1.0089548587488222;True;1.0;6876.49_V1toRT2-6876.56_RT1equalC1+RT3toRT2+C1altToRT1-6876.66_RT1equalC1alt+RT3toAC1
6953;category;1233;0.2693015097947864;1.0089513502490952;True;1.0;6881.77_V1toRT2-6881.83_RT1equalC1+RT3toRT2+C1altToRT1-6881.93_RT1equalC1alt+RT3toAC1
6954;category;1234;0.3052418395755012;1.008947821988053;True;1.0;6887.04_V1toRT2-6887.10_RT1equalC1+RT3toRT2+C1altToRT1-6887.24_RT1equalC1alt+RT3toAC1
6955;category;1235;0.3022465862059107;1.0089442998905216;True;1.0;6892.34_V1toRT2-6892.41_RT1equalC1+RT3toRT2+C1altToRT1-6892.54_RT1equalC1alt+RT3toAC1
6956;category;1236;0.2910855207364875;1.0089407893558842;True;1.0;6897.64_V1toRT2-6897.70_RT1equalC1+RT3toRT2+C1altToRT1-6897.83_RT1equalC1alt+RT3toAC1
6957;category;1237;0.3070127705368577;1.0089372724089734;True;1.0;6902.93_V1toRT2-6903.00_RT1equalC1+RT3toRT2+C1altToRT1-6903.14_RT1equalC1alt+RT3toAC1
6958;category;1238;0.3015609793874319;1.00893376322177;True;1.0;6908.24_V1toRT2-6908.30_RT1equalC1+RT3toRT2+C1altToRT1-6908.44_RT1equalC1alt+RT3toAC1
6959;category;1239;0.3148756280543239;1.0089302493735148;True;1.0;6913.54_V1toRT2-6913.61_RT1equalC1+RT3toRT2+C1altToRT1-6913.76_RT1equalC1alt+RT3toAC1
6960;category;1240;0.2936065476387739;1.0089267537112747;True;1.0;6918.86_V1toRT2-6918.92_RT1equalC1+RT3toRT2+C1altToRT1-6919.05_RT1equalC1alt+RT3toAC1
6961;category;1241;0.3010576579854387;1.0089232572452702;True;1.0;6924.15_V1toRT2-6924.22_RT1equalC1+RT3toRT2+C1altToRT1-6924.35_RT1equalC1alt+RT3toAC1
6962;category;1242;0.339755286286163;1.0089197394116736;True;1.0;6929.45_V1toRT2-6929.52_RT1equalC1+RT3toRT2+C1altToRT1-6929.69_RT1equalC1alt+RT3toAC1
6963;category;1243;0.28782668254643795;1.0089162598916082;True;1.0;6934.79_V1toRT2-6934.85_RT1equalC1+RT3toRT2+C1altToRT1-6934.98_RT1equalC1alt+RT3toAC1
6964;category;1244;0.31180118540396506;1.0089127686983643;True;1.0;6940.08_V1toRT2-6940.15_RT1equalC1+RT3toRT2+C1altToRT1-6940.29_RT1equalC1alt+RT3toAC1
6965;category;1245;0.32512306099033594;1.0089092728685989;True;1.0;6945.39_V1toRT2-6945.46_RT1equalC1+RT3toRT2+C1altToRT1-6945.62_RT1equalC1alt+RT3toAC1
6966;category;1246;0.2732741701820487;1.0089058151330024;True;1.0;6950.72_V1toRT2-6950.78_RT1equalC1+RT3toRT2+C1altToRT1-6950.89_RT1equalC1alt+RT3toAC1
6967;category;1247;0.3721205737283526;1.0089022967255863;True;1.0;6955.99_V1toRT2-6956.07_RT1equalC1+RT3toRT2+C1altToRT1-6956.26_RT1equalC1alt+RT3toAC1
6968;category;1248;0.2723788655102908;1.0088988477003331;True;1.0;6961.36_V1toRT2-6961.43_RT1equalC1+RT3toRT2+C1altToRT1-6961.53_RT1equalC1alt+RT3toAC1
6969;category;1249;0.28326224679221923;1.0088953955795712;True;1.0;6966.63_V1toRT2-6966.70_RT1equalC1+RT3toRT2+C1altToRT1-6966.82_RT1equalC1alt+RT3toAC1
6970;category;1250;0.3343930747996637;1.0088919141284816;True;1.0;6971.92_V1toRT2-6971.99_RT1equalC1+RT3toRT2+C1altToRT1-6972.15_RT1equalC1alt+RT3toAC1
6971;category;1251;0.32821361781680025;1.0088884407938186;True;1.0;6977.25_V1toRT2-6977.33_RT1equalC1+RT3toRT2+C1altToRT1-6977.48_RT1equalC1alt+RT3toAC1
6972;category;1252;0.2835367806528666;1.0088850006049503;True;1.0;6982.58_V1toRT2-6982.65_RT1equalC1+RT3toRT2+C1altToRT1-6982.76_RT1equalC1alt+RT3toAC1
6973;category;1253;0.32826560335706745;1.0088815353406866;True;1.0;6987.86_V1toRT2-6987.93_RT1equalC1+RT3toRT2+C1altToRT1-6988.09_RT1equalC1alt+RT3toAC1
6974;category;1254;0.34535480058275425;1.0088780630392584;True;1.0;6993.19_V1toRT2-6993.26_RT1equalC1+RT3toRT2+C1altToRT1-6993.44_RT1equalC1alt+RT3toAC1
6975;category;1255;0.2827981806731259;1.0088746353783224;True;1.0;6998.54_V1toRT2-6998.61_RT1equalC1+RT3toRT2+C1altToRT1-6998.72_RT1equalC1alt+RT3toAC1
6976;category;1256;0.3070242357252937;1.0088711959989474;True;1.0;7003.82_V1toRT2-7003.90_RT1equalC1+RT3toRT2+C1altToRT1-7004.03_RT1equalC1alt+RT3toAC1
6977;category;1257;0.29265295131153835;1.008867769918731;True;1.0;7009.13_V1toRT2-7009.19_RT1equalC1+RT3toRT2+C1altToRT1-7009.32_RT1equalC1alt+RT3toAC1
6978;category;1258;0.2955875710213149;1.00886434591446;True;1.0;7014.42_V1toRT2-7014.49_RT1equalC1+RT3toRT2+C1altToRT1-7014.61_RT1equalC1alt+RT3toAC1
6979;category;1259;0.2749144572817386;1.0088609392227652;True;1.0;7019.72_V1toRT2-7019.78_RT1equalC1+RT3toRT2+C1altToRT1-7019.89_RT1equalC1alt+RT3toAC1
6980;category;1260;0.3068894950729373;1.0088575158469812;True;1.0;7024.99_V1toRT2-7025.06_RT1equalC1+RT3toRT2+C1altToRT1-7025.20_RT1equalC1alt+RT3toAC1
6981;category;1261;0.3015016930021375;1.0088540999113431;True;1.0;7030.30_V1toRT2-7030.36_RT1equalC1+RT3toRT2+C1altToRT1-7030.50_RT1equalC1alt+RT3toAC1
6982;category;1262;0.2942389150894087;1.008850692602144;True;1.0;7035.60_V1toRT2-7035.67_RT1equalC1+RT3toRT2+C1altToRT1-7035.79_RT1equalC1alt+RT3toAC1
6983;category;1263;0.2751003144430797;1.0088473015254902;True;1.0;7040.89_V1toRT2-7040.97_RT1equalC1+RT3toRT2+C1altToRT1-7041.07_RT1equalC1alt+RT3toAC1
6984;category;1264;0.2927088138794716;1.008843903049403;True;1.0;7046.17_V1toRT2-7046.23_RT1equalC1+RT3toRT2+C1altToRT1-7046.36_RT1equalC1alt+RT3toAC1
6985;category;1265;0.3397107695536761;1.0088404783645577;True;1.0;7051.46_V1toRT2-7051.53_RT1equalC1+RT3toRT2+C1altToRT1-7051.70_RT1equalC1alt+RT3toAC1
6986;category;1266;0.3081708292093026;1.0088370778543156;True;1.0;7056.80_V1toRT2-7056.88_RT1equalC1+RT3toRT2+C1altToRT1-7057.01_RT1equalC1alt+RT3toAC1
6987;category;1267;0.28005792404565005;1.0088336992494014;True;1.0;7062.11_V1toRT2-7062.17_RT1equalC1+RT3toRT2+C1altToRT1-7062.29_RT1equalC1alt+RT3toAC1
6988;category;1268;0.2829011419298695;1.0088303227061983;True;1.0;7067.39_V1toRT2-7067.46_RT1equalC1+RT3toRT2+C1altToRT1-7067.57_RT1equalC1alt+RT3toAC1
6989;category;1269;0.2789441532477213;1.0088269525623847;True;1.0;7072.67_V1toRT2-7072.74_RT1equalC1+RT3toRT2+C1altToRT1-7072.85_RT1equalC1alt+RT3toAC1
6990;category;1270;0.2731141416843457;1.0088235899955835;True;1.0;7077.95_V1toRT2-7078.02_RT1equalC1+RT3toRT2+C1altToRT1-7078.12_RT1equalC1alt+RT3toAC1
6991;category;1271;0.29572530598034064;1.0088202168804037;True;1.0;7083.22_V1toRT2-7083.29_RT1equalC1+RT3toRT2+C1altToRT1-7083.42_RT1equalC1alt+RT3toAC1
6992;category;1272;0.3300229025717272;1.0088168258282295;True;1.0;7088.52_V1toRT2-7088.58_RT1equalC1+RT3toRT2+C1altToRT1-7088.75_RT1equalC1alt+RT3toAC1
6993;category;1273;0.2840762785563129;1.00881346787161;True;1.0;7093.85_V1toRT2-7093.91_RT1equalC1+RT3toRT2+C1altToRT1-7094.03_RT1equalC1alt+RT3toAC1
6994;category;1274;0.298158461150706;1.0088101048207565;True;1.0;7099.13_V1toRT2-7099.20_RT1equalC1+RT3toRT2+C1altToRT1-7099.33_RT1equalC1alt+RT3toAC1
6995;category;1275;0.3077976942604437;1.008806739514393;True;1.0;7104.43_V1toRT2-7104.50_RT1equalC1+RT3toRT2+C1altToRT1-7104.64_RT1equalC1alt+RT3toAC1
6996;category;1276;0.2731004448432941;1.0088034000286017;True;1.0;7109.74_V1toRT2-7109.80_RT1equalC1+RT3toRT2+C1altToRT1-7109.91_RT1equalC1alt+RT3toAC1
6997;category;1277;0.2850273978056066;1.0088000568039763;True;1.0;7115.01_V1toRT2-7115.07_RT1equalC1+RT3toRT2+C1altToRT1-7115.20_RT1equalC1alt+RT3toAC1
6998;category;1278;0.2576670838270729;1.0087967346691475;True;1.0;7120.30_V1toRT2-7120.37_RT1equalC1+RT3toRT2+C1altToRT1-7120.45_RT1equalC1alt+RT3toAC1
6999;category;1279;0.3423781547899125;1.008793362864956;True;1.0;7125.56_V1toRT2-7125.62_RT1equalC1+RT3toRT2+C1altToRT1-7125.80_RT1equalC1alt+RT3toAC1
7000;category;1280;0.3336945601085972;1.0087900004118855;True;1.0;7130.90_V1toRT2-7130.96_RT1equalC1+RT3toRT2+C1altToRT1-7131.13_RT1equalC1alt+RT3toAC1
7001;category;1281;0.2932074146792729;1.0087866672987649;True;1.0;7136.23_V1toRT2-7136.30_RT1equalC1+RT3toRT2+C1altToRT1-7136.42_RT1equalC1alt+RT3toAC1
7002;category;1282;0.2874039675371023;1.0087833416281984;True;1.0;7141.52_V1toRT2-7141.59_RT1equalC1+RT3toRT2+C1altToRT1-7141.71_RT1equalC1alt+RT3toAC1
7003;category;1283;0.29571721022784914;1.0087800145165726;True;1.0;7146.81_V1toRT2-7146.88_RT1equalC1+RT3toRT2+C1altToRT1-7147.01_RT1equalC1alt+RT3toAC1
7004;category;1284;0.2826802495401353;1.0087766993652467;True;1.0;7152.11_V1toRT2-7152.17_RT1equalC1+RT3toRT2+C1altToRT1-7152.29_RT1equalC1alt+RT3toAC1
7005;category;1285;0.2774380274240684;1.008773391255963;True;1.0;7157.39_V1toRT2-7157.45_RT1equalC1+RT3toRT2+C1altToRT1-7157.57_RT1equalC1alt+RT3toAC1
7006;category;1286;0.3310426420393924;1.0087700533457042;True;1.0;7162.67_V1toRT2-7162.74_RT1equalC1+RT3toRT2+C1altToRT1-7162.90_RT1equalC1alt+RT3toAC1
7007;category;1287;0.27855593209551444;1.0087667520551944;True;1.0;7168.00_V1toRT2-7168.06_RT1equalC1+RT3toRT2+C1altToRT1-7168.18_RT1equalC1alt+RT3toAC1
7008;category;1288;0.2885435031294037;1.0087634482596413;True;1.0;7173.28_V1toRT2-7173.35_RT1equalC1+RT3toRT2+C1altToRT1-7173.46_RT1equalC1alt+RT3toAC1
7009;category;1289;0.29994701077430364;1.0087601410901317;True;1.0;7178.57_V1toRT2-7178.63_RT1equalC1+RT3toRT2+C1altToRT1-7178.76_RT1equalC1alt+RT3toAC1
7010;category;1290;0.29309104938420205;1.008756841938338;True;1.0;7183.87_V1toRT2-7183.96_RT1equalC1+RT3toRT2+C1altToRT1-7184.06_RT1equalC1alt+RT3toAC1
7011;category;1291;0.2908760945592803;1.008753547894896;True;1.0;7189.16_V1toRT2-7189.23_RT1equalC1+RT3toRT2+C1altToRT1-7189.35_RT1equalC1alt+RT3toAC1
7012;category;1292;0.2751456036003219;1.0087502673485078;True;1.0;7194.45_V1toRT2-7194.52_RT1equalC1+RT3toRT2+C1altToRT1-7194.62_RT1equalC1alt+RT3toAC1
7013;category;1293;0.2669007729045916;1.0087469956117885;True;1.0;7199.72_V1toRT2-7199.79_RT1equalC1+RT3toRT2+C1altToRT1-7199.89_RT1equalC1alt+RT3toAC1
7014;category;1294;0.4631236503364562;1.008743605863964;True;1.0;7204.99_V1toRT2-7205.06_RT1equalC1+RT3toRT2+C1altToRT1-7205.35_RT1equalC1alt+RT3toAC1
7015;category;1295;0.3013498226182492;1.0087403202634888;True;1.0;7210.46_V1toRT2-7210.54_RT1equalC1+RT3toRT2+C1altToRT1-7210.66_RT1equalC1alt+RT3toAC1
7016;category;1296;0.280783921533839;1.0087370510940796;True;1.0;7215.76_V1toRT2-7215.82_RT1equalC1+RT3toRT2+C1altToRT1-7215.94_RT1equalC1alt+RT3toAC1
7017;category;1297;0.28611103406728944;1.0087337823033204;True;1.0;7221.04_V1toRT2-7221.10_RT1equalC1+RT3toRT2+C1altToRT1-7221.22_RT1equalC1alt+RT3toAC1
7018;category;1298;0.2951835640487843;1.0087305115832694;True;1.0;7226.32_V1toRT2-7226.38_RT1equalC1+RT3toRT2+C1altToRT1-7226.52_RT1equalC1alt+RT3toAC1
7019;category;1299;0.3013162119150365;1.0087272407587755;True;1.0;7231.62_V1toRT2-7231.68_RT1equalC1+RT3toRT2+C1altToRT1-7231.82_RT1equalC1alt+RT3toAC1
7020;category;1300;0.2640388371464724;1.0087239965738923;True;1.0;7236.92_V1toRT2-7236.99_RT1equalC1+RT3toRT2+C1altToRT1-7237.08_RT1equalC1alt+RT3toAC1
7021;category;1301;0.2947119528125768;1.0087207371375837;True;1.0;7242.18_V1toRT2-7242.25_RT1equalC1+RT3toRT2+C1altToRT1-7242.38_RT1equalC1alt+RT3toAC1
7022;category;1302;0.3531572699557728;1.0087174454388812;True;1.0;7247.48_V1toRT2-7247.54_RT1equalC1+RT3toRT2+C1altToRT1-7247.73_RT1equalC1alt+RT3toAC1
7023;category;1303;0.31046572526338423;1.0087141836771;True;1.0;7252.83_V1toRT2-7252.90_RT1equalC1+RT3toRT2+C1altToRT1-7253.04_RT1equalC1alt+RT3toAC1
7024;category;1304;0.2727118417406018;1.0087109487292176;True;1.0;7258.14_V1toRT2-7258.20_RT1equalC1+RT3toRT2+C1altToRT1-7258.31_RT1equalC1alt+RT3toAC1
7025;category;1305;0.2709368417454243;1.0087077184738045;True;1.0;7263.41_V1toRT2-7263.48_RT1equalC1+RT3toRT2+C1altToRT1-7263.58_RT1equalC1alt+RT3toAC1
7026;category;1306;0.30642411534154235;1.0087044701028205;True;1.0;7268.69_V1toRT2-7268.75_RT1equalC1+RT3toRT2+C1altToRT1-7268.89_RT1equalC1alt+RT3toAC1
7027;category;1307;0.2848203523490156;1.008701238572522;True;1.0;7273.99_V1toRT2-7274.06_RT1equalC1+RT3toRT2+C1altToRT1-7274.18_RT1equalC1alt+RT3toAC1
7028;category;1308;0.2870450150812758;1.0086980092858484;True;1.0;7279.28_V1toRT2-7279.35_RT1equalC1+RT3toRT2+C1altToRT1-7279.46_RT1equalC1alt+RT3toAC1
7029;category;1309;0.2888901206852097;1.0086947824720909;True;1.0;7284.56_V1toRT2-7284.62_RT1equalC1+RT3toRT2+C1altToRT1-7284.75_RT1equalC1alt+RT3toAC1
7030;category;1310;0.3106350395728441;1.0086915460075223;True;1.0;7289.85_V1toRT2-7289.92_RT1equalC1+RT3toRT2+C1altToRT1-7290.06_RT1equalC1alt+RT3toAC1
7031;category;1311;0.3278905974257213;1.0086883026612186;True;1.0;7295.16_V1toRT2-7295.24_RT1equalC1+RT3toRT2+C1altToRT1-7295.39_RT1equalC1alt+RT3toAC1
7032;category;1312;0.3229443845293645;1.0086850659542936;True;1.0;7300.49_V1toRT2-7300.56_RT1equalC1+RT3toRT2+C1altToRT1-7300.71_RT1equalC1alt+RT3toAC1
7033;category;1313;0.28152776518982137;1.008681858009254;True;1.0;7305.82_V1toRT2-7305.89_RT1equalC1+RT3toRT2+C1altToRT1-7305.99_RT1equalC1alt+RT3toAC1
7034;category;1314;0.6094844499848477;1.0086784547619974;True;1.0;7311.10_V1toRT2-7311.16_RT1equalC1+RT3toRT2+C1altToRT1-7311.60_RT1equalC1alt+RT3toAC1
7035;category;1315;0.25547364920566906;1.0086752699252408;True;1.0;7316.71_V1toRT2-7316.77_RT1equalC1+RT3toRT2+C1altToRT1-7316.86_RT1equalC1alt+RT3toAC1
7036;category;1316;0.2787576964510663;1.008672074510452;True;1.0;7321.97_V1toRT2-7322.03_RT1equalC1+RT3toRT2+C1altToRT1-7322.14_RT1equalC1alt+RT3toAC1
7037;category;1317;0.3158998687122221;1.0086688601830622;True;1.0;7327.24_V1toRT2-7327.31_RT1equalC1+RT3toRT2+C1altToRT1-7327.45_RT1equalC1alt+RT3toAC1
7038;category;1318;0.28518189932037785;1.0086656679754848;True;1.0;7332.56_V1toRT2-7332.62_RT1equalC1+RT3toRT2+C1altToRT1-7332.74_RT1equalC1alt+RT3toAC1
7039;category;1319;0.25204183163441485;1.0086624992801254;True;1.0;7337.84_V1toRT2-7337.90_RT1equalC1+RT3toRT2+C1altToRT1-7337.99_RT1equalC1alt+RT3toAC1
7040;category;1320;0.2569366803763842;1.008659331114931;True;1.0;7343.09_V1toRT2-7343.16_RT1equalC1+RT3toRT2+C1altToRT1-7343.25_RT1equalC1alt+RT3toAC1
7041;category;1321;0.30895392714046466;1.0086561351312076;True;1.0;7348.35_V1toRT2-7348.43_RT1equalC1+RT3toRT2+C1altToRT1-7348.56_RT1equalC1alt+RT3toAC1
7042;category;1322;0.2766410008280218;1.0086529621088005;True;1.0;7353.66_V1toRT2-7353.72_RT1equalC1+RT3toRT2+C1altToRT1-7353.83_RT1equalC1alt+RT3toAC1
7043;category;1323;0.31411724184363266;1.0086497700797672;True;1.0;7358.94_V1toRT2-7359.00_RT1equalC1+RT3toRT2+C1altToRT1-7359.15_RT1equalC1alt+RT3toAC1
7044;category;1324;0.3522974047555181;1.0086465586903064;True;1.0;7364.25_V1toRT2-7364.32_RT1equalC1+RT3toRT2+C1altToRT1-7364.50_RT1equalC1alt+RT3toAC1
7045;category;1325;0.2805924196736669;1.0086433938317845;True;1.0;7369.60_V1toRT2-7369.67_RT1equalC1+RT3toRT2+C1altToRT1-7369.78_RT1equalC1alt+RT3toAC1
7046;category;1326;0.2992643952402432;1.0086402212786325;True;1.0;7374.88_V1toRT2-7374.94_RT1equalC1+RT3toRT2+C1altToRT1-7375.08_RT1equalC1alt+RT3toAC1
7047;category;1327;0.34078352231153985;1.0086370274059997;True;1.0;7380.18_V1toRT2-7380.25_RT1equalC1+RT3toRT2+C1altToRT1-7380.42_RT1equalC1alt+RT3toAC1
7048;category;1328;0.3166177151997545;1.0086338515052462;True;1.0;7385.52_V1toRT2-7385.58_RT1equalC1+RT3toRT2+C1altToRT1-7385.74_RT1equalC1alt+RT3toAC1
7049;category;1329;0.3076217793450269;1.0086306844752455;True;1.0;7390.84_V1toRT2-7390.90_RT1equalC1+RT3toRT2+C1altToRT1-7391.05_RT1equalC1alt+RT3toAC1
7050;category;1330;0.2818618071742094;1.0086275362783637;True;1.0;7396.15_V1toRT2-7396.21_RT1equalC1+RT3toRT2+C1altToRT1-7396.33_RT1equalC1alt+RT3toAC1
7051;category;1331;0.28512590631908097;1.0086243895866842;True;1.0;7401.43_V1toRT2-7401.50_RT1equalC1+RT3toRT2+C1altToRT1-7401.61_RT1equalC1alt+RT3toAC1
7052;category;1332;0.2884465798279052;1.0086212443666651;True;1.0;7406.71_V1toRT2-7406.78_RT1equalC1+RT3toRT2+C1altToRT1-7406.90_RT1equalC1alt+RT3toAC1
7053;category;1333;0.2782013606183682;1.0086181086733628;True;1.0;7412.00_V1toRT2-7412.07_RT1equalC1+RT3toRT2+C1altToRT1-7412.18_RT1equalC1alt+RT3toAC1
7054;category;1334;0.2837396273434933;1.0086149731192096;True;1.0;7417.28_V1toRT2-7417.35_RT1equalC1+RT3toRT2+C1altToRT1-7417.46_RT1equalC1alt+RT3toAC1
7055;category;1335;0.3055032559768733;1.0086118280958405;True;1.0;7422.56_V1toRT2-7422.64_RT1equalC1+RT3toRT2+C1altToRT1-7422.77_RT1equalC1alt+RT3toAC1
7056;category;1336;0.27629524790972937;1.0086087038049985;True;1.0;7427.87_V1toRT2-7427.93_RT1equalC1+RT3toRT2+C1altToRT1-7428.04_RT1equalC1alt+RT3toAC1
7057;category;1337;0.28335498556953104;1.0086055787434691;True;1.0;7433.15_V1toRT2-7433.20_RT1equalC1+RT3toRT2+C1altToRT1-7433.33_RT1equalC1alt+RT3toAC1
7058;category;1338;0.28150167970670736;1.0086024581820916;True;1.0;7438.43_V1toRT2-7438.49_RT1equalC1+RT3toRT2+C1altToRT1-7438.61_RT1equalC1alt+RT3toAC1
7059;category;1339;0.2928364148356195;1.008599334331715;True;1.0;7443.71_V1toRT2-7443.78_RT1equalC1+RT3toRT2+C1altToRT1-7443.90_RT1equalC1alt+RT3toAC1
7060;category;1340;0.31493364176185423;1.0085962008663811;True;1.0;7449.00_V1toRT2-7449.07_RT1equalC1+RT3toRT2+C1altToRT1-7449.22_RT1equalC1alt+RT3toAC1
7061;category;1341;0.28548772816338897;1.0085930881605047;True;1.0;7454.32_V1toRT2-7454.39_RT1equalC1+RT3toRT2+C1altToRT1-7454.50_RT1equalC1alt+RT3toAC1
7062;category;1342;0.2640630645710189;1.0085899914351713;True;1.0;7459.60_V1toRT2-7459.66_RT1equalC1+RT3toRT2+C1altToRT1-7459.77_RT1equalC1alt+RT3toAC1
7063;category;1343;0.3000256320592598;1.0085868769386277;True;1.0;7464.87_V1toRT2-7464.93_RT1equalC1+RT3toRT2+C1altToRT1-7465.07_RT1equalC1alt+RT3toAC1
7064;category;1344;0.277952943463788;1.0085837787817953;True;1.0;7470.17_V1toRT2-7470.25_RT1equalC1+RT3toRT2+C1altToRT1-7470.34_RT1equalC1alt+RT3toAC1
7065;category;1345;0.2536494037531156;1.0085806982238483;True;1.0;7475.45_V1toRT2-7475.52_RT1equalC1+RT3toRT2+C1altToRT1-7475.60_RT1equalC1alt+RT3toAC1
7066;category;1346;0.2844979750616403;1.0085776029256874;True;1.0;7480.70_V1toRT2-7480.76_RT1equalC1+RT3toRT2+C1altToRT1-7480.88_RT1equalC1alt+RT3toAC1
7067;category;1347;0.2833514813264628;1.0085745116500415;True;1.0;7485.98_V1toRT2-7486.05_RT1equalC1+RT3toRT2+C1altToRT1-7486.17_RT1equalC1alt+RT3toAC1
7068;category;1348;0.27442073919883114;1.0085714289358467;True;1.0;7491.27_V1toRT2-7491.34_RT1equalC1+RT3toRT2+C1altToRT1-7491.44_RT1equalC1alt+RT3toAC1
7069;category;1349;0.3122531013277694;1.008568327473102;True;1.0;7496.54_V1toRT2-7496.61_RT1equalC1+RT3toRT2+C1altToRT1-7496.75_RT1equalC1alt+RT3toAC1
7070;category;1350;0.3287841488618142;1.0085652197438009;True;1.0;7501.85_V1toRT2-7501.92_RT1equalC1+RT3toRT2+C1altToRT1-7502.08_RT1equalC1alt+RT3toAC1
7071;category;1351;0.2674510390334035;1.008562151109497;True;1.0;7507.18_V1toRT2-7507.25_RT1equalC1+RT3toRT2+C1altToRT1-7507.35_RT1equalC1alt+RT3toAC1
7072;category;1352;0.2724224739968122;1.008559082884206;True;1.0;7512.45_V1toRT2-7512.52_RT1equalC1+RT3toRT2+C1altToRT1-7512.62_RT1equalC1alt+RT3toAC1
7073;category;1353;0.2651849281128307;1.0085560221647578;True;1.0;7517.72_V1toRT2-7517.79_RT1equalC1+RT3toRT2+C1altToRT1-7517.89_RT1equalC1alt+RT3toAC1
