Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
8703;recall;1178;0.15166882159974193;1.0008523463447965;True;1.0;48052.91_V1toWM1-48052.96_WM1toAC1
8704;what-comes-before;1332;0.2952988879624172;1.0033521129133098;True;1.0;48058.07_V1toRT3-48058.26_RT2toWM1+WM1toAC1
8705;category;1103;0.3095827348515741;1.0038898055831444;True;1.0;48063.36_V1toRT2-48063.43_RT1equalC1+RT3toRT2+C1altToRT1-48063.57_RT1equalC1alt+RT3toAC1
8706;press-key;1097;0.10089895119017456;1.416230957205385;True;1.0;48068.67_V1toWM1+next-goal+WM1toAC1
8707;paired-associate;2091;0.2491543519281549;1.0067457546534635;True;1.0;48073.77_V1toWM1-48073.82_WM1toRT2+C1toRT1-48073.92_RT1equalC1+RT3toAC1
8708;recall;1179;0.1015304059110349;1.000851889229197;True;1.0;48079.02_V1toWM1+WM1toAC1
8709;complete;1213;0.2125056507284171;1.0033506623329422;True;1.0;48084.12_V2toRT2+C1toRT1-48084.23_RT1equalC1+RT3toAC1
8710;category;1104;0.3268660250760149;1.0038883907239151;True;1.0;48089.33_V1toRT2-48089.40_RT1equalC1+RT3toRT2+C1altToRT1-48089.56_RT1equalC1alt+RT3toAC1
8711;press-key;1098;0.10065277577086816;1.003351098726067;True;1.0;48094.66_V1toWM1+next-goal+WM1toAC1
8712;press-key;1099;0.1008600053464761;1.4161196948900157;True;1.0;48099.76_V1toWM1+next-goal+WM1toAC1
8713;category;1105;0.28206625585153233;1.0038875485844811;True;1.0;48104.86_V1toRT2-48104.93_RT1equalC1+RT3toRT2+C1altToRT1-48105.04_RT1equalC1alt+RT3toAC1
8714;recall;1180;0.25400920808897354;1.000851341179399;True;1.0;48110.14_V1toRT1-48110.30_RT1toAC1
8715;press-key;1100;0.10048657860897947;1.00335037694864;True;1.0;48115.40_V1toWM1+next-goal+WM1toAC1
8716;press-key;1101;0.4883726388870855;1.042927240270256;True;1.0;48120.50_V1toWM1+next-goal-48120.55_WM1toRT1+WM1toAC1
8717;attribute;689;0.2618778083779034;1.003348243407669;True;1.0;48125.99_V1toWM1-48126.04_WM1toRT3+C1toRT1-48126.15_RT2toAC1
8718;category;1106;0.2690722929255571;1.0038861153933871;True;1.0;48131.25_V1toRT2-48131.31_RT1equalC1+RT3toRT2+C1altToRT1-48131.42_RT1equalC1alt+RT3toAC1
8719;what-comes-before;1333;0.5632080663708621;1.0033493729687524;True;1.0;48136.52_V1toRT3-48136.68_RT2toWM1+WM1toAC1
8720;recall;1181;0.1534213213599287;1.0008507840535164;True;1.0;48142.08_V1toWM1-48142.13_WM1toAC1
8721;paired-associate;2092;0.28641962663823506;1.0067405332388717;True;1.0;48147.24_V1toWM1-48147.29_WM1toRT2+C1toRT1-48147.42_RT1equalC1+RT3toAC1
8722;paired-associate;2093;0.3427302794661955;1.006740154173182;True;1.0;48152.52_V1toWM1-48152.57_WM1toRT2+C1toRT1-48152.76_RT1equalC1+RT3toAC1
8723;category;1107;0.2592491182804224;1.0038846712438578;True;1.0;48157.86_V1toRT2-48157.93_RT1equalC1+RT3toRT2+C1altToRT1-48158.02_RT1equalC1alt+RT3toAC1
8724;category;1108;0.2834481136960676;1.0038843846443068;True;1.0;48163.12_V1toRT2-48163.18_RT1equalC1+RT3toRT2+C1altToRT1-48163.31_RT1equalC1alt+RT3toAC1
8725;complete;1214;0.2277342249217327;1.0033477322568292;True;1.0;48168.41_V2toRT2+C1toRT1-48168.53_RT1equalC1+RT3toAC1
8726;category;1109;0.2681621785086463;1.0038838154848213;True;1.0;48173.63_V1toRT2-48173.70_RT1equalC1+RT3toRT2+C1altToRT1-48173.80_RT1equalC1alt+RT3toAC1
8727;press-key;1102;0.10119184054929063;1.415836920050233;True;1.0;48178.90_V1toWM1+next-goal+WM1toAC1
8728;recall;1182;0.10087535197089892;1.0008500524620747;True;1.0;48184.00_V1toWM1+WM1toAC1
8729;recall;1183;0.3143316334098927;1.0008499596951552;True;1.0;48189.10_V1toRT1-48189.32_RT1toAC1
8730;paired-associate;2094;0.2534995598034584;1.0067371900778053;True;1.0;48194.42_V1toWM1-48194.47_WM1toRT2+C1toRT1-48194.57_RT1equalC1+RT3toAC1
8731;complete;1215;0.5032351358167944;1.003346637934878;True;1.0;48199.67_V2toRT2+C1toRT1-48200.07_RT1equalC1+RT3toAC1
8732;attribute;690;0.2880365707969759;1.0033454958431165;True;1.0;48205.18_V1toWM1-48205.23_WM1toRT3+C1toRT1-48205.36_RT2toAC1
8733;category;1110;0.2885200011296547;1.0038818192225143;True;1.0;48210.47_V1toRT2-48210.53_RT1equalC1+RT3toRT2+C1altToRT1-48210.65_RT1equalC1alt+RT3toAC1
8734;recall;1184;0.2231613041003584;1.0008494964307455;True;1.0;48215.75_V1toRT1-48215.87_RT1toAC1
8735;attribute;691;0.2673426148976432;1.003344949354418;True;1.0;48220.98_V1toWM1-48221.03_WM1toRT3+C1toRT1-48221.14_RT2toAC1
8736;complete;1216;0.23712754787266024;1.0033457261344896;True;1.0;48226.24_V2toRT2+C1toRT1-48226.38_RT1equalC1+RT3toAC1
8737;complete;1217;0.22386870370974066;1.0033455451446238;True;1.0;48231.48_V2toRT2+C1toRT1-48231.60_RT1equalC1+RT3toAC1
8738;what-comes-before;1334;0.2048436211698572;1.0033459080615026;True;1.0;48236.70_V1toRT3-48236.81_RT1equalC1+RT2toWM1+WM1toAC1
8739;press-key;1103;0.10088408697629347;1.0033459837609977;True;1.0;48241.91_V1toWM1+next-goal+WM1toAC1
8740;category;1111;0.27535125735448673;1.003879843176548;True;1.0;48247.01_V1toRT2-48247.07_RT1equalC1+RT3toRT2+C1altToRT1-48247.18_RT1equalC1alt+RT3toAC1
8741;complete;1218;0.19405221044144128;1.0033448256454118;True;1.0;48252.28_V2toRT2+C1toRT1-48252.38_RT1equalC1+RT3toAC1
8742;complete;1219;0.216982206220564;1.0033446450401011;True;1.0;48257.48_V2toRT2+C1toRT1-48257.59_RT1equalC1+RT3toAC1
8743;attribute;692;0.2902577597415075;1.0033435049110753;True;1.0;48262.70_V1toWM1-48262.75_WM1toRT3+C1toRT1-48262.88_RT2toAC1
8744;press-key;1104;0.10057200866867788;1.0033450803552608;True;1.0;48267.99_V1toWM1+next-goal+WM1toAC1
8745;category;1112;0.3055853578844108;1.003878432874117;True;1.0;48273.09_V1toRT2-48273.15_RT1equalC1+RT3toRT2+C1altToRT1-48273.29_RT1equalC1alt+RT3toAC1
8746;press-key;1105;0.10079770504671616;1.4154823262790432;True;1.0;48278.39_V1toWM1+next-goal+WM1toAC1
8747;paired-associate;2095;0.2768498357982025;1.0067308863764663;True;1.0;48283.49_V1toWM1-48283.54_WM1toRT2+C1toRT1-48283.67_RT1equalC1+RT3toAC1
8748;what-comes-before;1335;0.3114017334373784;1.0033441014710982;True;1.0;48288.77_V1toRT3-48288.98_RT2toWM1+WM1toAC1
8749;what-comes-before;1336;0.19906728971545815;1.003343921602866;True;1.0;48294.08_V1toRT3-48294.18_RT1equalC1+RT2toWM1+WM1toAC1
8750;recall;1185;0.10136369401880074;1.000848044742158;True;1.0;48299.28_V1toWM1+WM1toAC1
8751;category;1113;0.2543217939310125;1.0038767471313743;True;1.0;48304.38_V1toRT2-48304.44_RT1equalC1+RT3toRT2+C1altToRT1-48304.53_RT1equalC1alt+RT3toAC1
8752;attribute;693;0.2908353001257637;1.0033418828558098;True;1.0;48309.64_V1toWM1-48309.69_WM1toRT3+C1toRT1-48309.83_RT2toAC1
8753;what-comes-before;1337;0.24897526984568685;1.0033431989898458;True;1.0;48314.93_V1toRT3-48315.07_RT1equalC1+RT2toWM1+WM1toAC1
8754;what-comes-before;1338;0.2262057028929121;1.0033430183292216;True;1.0;48320.18_V1toRT3-48320.30_RT1equalC1+RT2toWM1+WM1toAC1
8755;what-comes-before;1339;0.20940618854365312;1.0033428382784864;True;1.0;48325.40_V1toRT3-48325.51_RT1equalC1+RT2toWM1+WM1toAC1
8756;recall;1186;0.2353946443472523;1.0008474983855915;True;1.0;48330.61_V1toRT1-48330.75_RT1toAC1
8757;attribute;694;0.27173763829341624;1.0033409788180128;True;1.0;48335.85_V1toWM1-48335.90_WM1toRT3+C1toRT1-48336.02_RT2toAC1
8758;complete;1220;0.2449085793705308;1.0033417525643669;True;1.0;48341.12_V2toRT2+C1toRT1-48341.26_RT1equalC1+RT3toAC1
8759;complete;1221;0.22514138590486252;1.0033415721749868;True;1.0;48346.37_V2toRT2+C1toRT1-48346.49_RT1equalC1+RT3toAC1
8760;press-key;1106;0.15110242267110152;1.0033404399850323;True;1.0;48351.59_V1toWM1+next-goal-48351.64_WM1toAC1
8761;category;1114;0.2708846506648115;1.0038739262153282;True;1.0;48356.74_V1toRT2-48356.81_RT1equalC1+RT3toRT2+C1altToRT1-48356.91_RT1equalC1alt+RT3toAC1
8762;recall;1187;0.27890943471720675;1.0008469531252535;True;1.0;48362.01_V1toWM1-48362.06_WM1toRT1-48362.19_RT1toAC1
8763;attribute;695;0.2934800272923894;1.0033398937565858;True;1.0;48367.29_V1toWM1-48367.34_WM1toRT3+C1toRT1-48367.48_RT2toAC1
8764;recall;1188;0.2231435139765381;1.0008467709095552;True;1.0;48372.58_V1toRT1-48372.70_RT1toAC1
8765;complete;1222;0.2207929070355021;1.0033404874357783;True;1.0;48377.81_V2toRT2+C1toRT1-48377.93_RT1equalC1+RT3toAC1
8766;paired-associate;2096;1.8145387467593537;1.006723756897678;True;1.0;48383.03_V1toWM1-48383.08_WM1toRT3+C1toRT1-48384.61_WM1toRT2+C1toRT1-48384.74_RT1equalC1+RT3toAC1
8767;press-key;1107;0.1008447325511952;1.0033408685320484;True;1.0;48389.84_V1toWM1+next-goal+WM1toAC1
8768;recall;1189;0.2745942082401598;1.0008463828733347;True;1.0;48394.94_V1toRT1-48395.12_RT1toAC1
8769;what-comes-before;1340;0.2223784573652665;1.003340255239485;True;1.0;48400.22_V1toRT3-48400.34_RT1equalC1+RT2toWM1+WM1toAC1
8770;complete;1223;0.2329214320125175;1.0033395344433251;True;1.0;48405.44_V2toRT2+C1toRT1-48405.57_RT1equalC1+RT3toAC1
8771;category;1115;0.2886265389097389;1.0038710268679396;True;1.0;48410.67_V1toRT2-48410.74_RT1equalC1+RT3toRT2+C1altToRT1-48410.86_RT1equalC1alt+RT3toAC1
8772;what-comes-before;1341;0.2467602416072623;1.0033397116852367;True;1.0;48415.96_V1toRT3-48416.11_RT1equalC1+RT2toWM1+WM1toAC1
8773;press-key;1108;0.10071823799080447;1.0033397869704137;True;1.0;48421.21_V1toWM1+next-goal+WM1toAC1
8774;attribute;696;0.2606843199537252;1.0033378624513265;True;1.0;48426.31_V1toWM1-48426.36_WM1toRT3+C1toRT1-48426.47_RT2toAC1
8775;complete;1224;0.2626680024914094;1.0033386334213628;True;1.0;48431.57_V2toRT2+C1toRT1-48431.73_RT1equalC1+RT3toAC1
8776;category;1116;0.30128517369303154;1.003869622692865;True;1.0;48436.83_V1toRT2-48436.89_RT1equalC1+RT3toRT2+C1altToRT1-48437.03_RT1equalC1alt+RT3toAC1
8777;recall;1190;0.1515456164634088;1.0008455690737514;True;1.0;48442.13_V1toWM1-48442.18_WM1toAC1
8778;what-comes-before;1342;0.2095869324184605;1.003338633984533;True;1.0;48447.28_V1toRT3-48447.39_RT1equalC1+RT2toWM1+WM1toAC1
8779;what-comes-before;1343;0.18787978682667014;1.003338455382655;True;1.0;48452.49_V1toRT3-48452.58_RT2toWM1+WM1toAC1
8780;what-comes-before;1344;0.20895323312288386;1.0033382760841378;True;1.0;48457.68_V1toRT3-48457.79_RT1equalC1+RT2toWM1+WM1toAC1
8781;complete;1225;0.2429116309140227;1.0033375562252809;True;1.0;48462.89_V2toRT2+C1toRT1-48463.03_RT1equalC1+RT3toAC1
8782;press-key;1109;0.1506018388827215;1.0033364281305601;True;1.0;48468.13_V1toWM1+next-goal-48468.18_WM1toAC1
8783;press-key;1110;0.1013842655956978;1.4192189085936415;True;1.0;48473.28_V1toWM1+next-goal+WM1toAC1
8784;category;1117;0.2862676016520709;1.003867397189214;True;1.0;48478.39_V1toRT2-48478.45_RT1equalC1+RT3toRT2+C1altToRT1-48478.57_RT1equalC1alt+RT3toAC1
8785;recall;1191;0.21133188036765205;1.0008448511358248;True;1.0;48483.67_V1toRT1-48483.78_RT1toAC1
8786;category;1118;0.3007760524415062;1.0038668346006598;True;1.0;48488.88_V1toRT2-48488.95_RT1equalC1+RT3toRT2+C1altToRT1-48489.08_RT1equalC1alt+RT3toAC1
8787;category;1119;0.3072203205738333;1.0038665506613658;True;1.0;48494.18_V1toRT2-48494.25_RT1equalC1+RT3toRT2+C1altToRT1-48494.39_RT1equalC1alt+RT3toAC1
8788;paired-associate;2097;0.2925161984239821;1.0067156764828873;True;1.0;48499.49_V1toWM1-48499.54_WM1toRT2+C1toRT1-48499.68_RT1equalC1+RT3toAC1
8789;attribute;697;0.24176414973771895;1.003335166370141;True;1.0;48504.78_V1toWM1-48504.83_WM1toRT3+C1toRT1-48504.92_RT2toAC1
8790;what-comes-before;1345;0.2295701169568929;1.0033364752439573;True;1.0;48510.03_V1toRT3-48510.15_RT2toWM1+WM1toAC1
8791;paired-associate;2098;0.2595952351766755;1.0067145728713691;True;1.0;48515.26_V1toWM1-48515.31_WM1toRT2+C1toRT1-48515.41_RT1equalC1+RT3toAC1
8792;press-key;1111;0.10098148894758197;1.003336369569678;True;1.0;48520.51_V1toWM1+next-goal+WM1toAC1
8793;complete;1226;0.2483627352703479;1.0033354006319877;True;1.0;48525.62_V2toRT2+C1toRT1-48525.76_RT1equalC1+RT3toAC1
8794;paired-associate;2099;0.2913328189606545;1.0067134761313958;True;1.0;48530.86_V1toWM1-48530.92_WM1toRT2+C1toRT1-48531.05_RT1equalC1+RT3toAC1
8795;press-key;1112;0.15085011680639582;1.0033358305814777;True;1.0;48536.16_V1toWM1+next-goal-48536.21_WM1toAC1
8796;press-key;1113;0.1013457691660733;1.4211820963907948;True;1.0;48541.31_V1toWM1+next-goal+WM1toAC1
8797;attribute;698;0.25889557052141754;1.0033337380762932;True;1.0;48546.41_V1toWM1-48546.46_WM1toRT3+C1toRT1-48546.57_RT2toAC1
8798;complete;1227;0.2053898263766314;1.0033345081544571;True;1.0;48551.67_V2toRT2+C1toRT1-48551.77_RT1equalC1+RT3toAC1
8799;what-comes-before;1346;0.37412988331198;1.0033348616802849;True;1.0;48556.87_V1toRT3-48557.14_RT2toWM1+WM1toAC1
8800;category;1120;0.2849129482419812;1.00386291603756;True;1.0;48562.25_V1toRT2-48562.32_RT1equalC1+RT3toRT2+C1altToRT1-48562.43_RT1equalC1alt+RT3toAC1
8801;what-comes-before;1347;0.2719558984608739;1.0033344995027185;True;1.0;48567.53_V1toRT3-48567.70_RT1equalC1+RT2toWM1+WM1toAC1
8802;what-comes-before;1348;0.21718177407456096;1.0033343205589342;True;1.0;48572.80_V1toRT3-48572.92_RT2toWM1+WM1toAC1
8803;paired-associate;2100;0.5831528394555789;1.0067101523318291;True;1.0;48578.02_V1toWM1-48578.07_WM1toRT2+C1toRT1-48578.50_RT1equalC1+RT3toAC1
8804;attribute;699;0.2652192622772418;1.003332463592565;True;1.0;48583.60_V1toWM1-48583.65_WM1toRT3+C1toRT1-48583.77_RT2toAC1
8805;complete;1228;0.22009827569127086;1.003333232283222;True;1.0;48588.87_V2toRT2+C1toRT1-48588.99_RT1equalC1+RT3toAC1
8806;recall;1192;0.10088463603460696;1.0008429533282286;True;1.0;48594.09_V1toWM1+WM1toAC1
8807;attribute;700;0.22727300042606655;1.0033319313654134;True;1.0;48599.19_V1toWM1-48599.24_WM1toRT3+C1toRT1-48599.32_RT2toAC1
8808;press-key;1114;0.10128309217543574;1.4209564356666886;True;1.0;48604.42_V1toWM1+next-goal+WM1toAC1
8809;press-key;1115;0.10085439836984733;1.0033333156695885;True;1.0;48609.52_V1toWM1+next-goal+WM1toAC1
8810;recall;1193;0.10128713701851666;1.0008426010448386;True;1.0;48614.62_V1toWM1+WM1toAC1
8811;paired-associate;2101;0.30950751688942546;1.0067072543797353;True;1.0;48619.72_V1toWM1-48619.77_WM1toRT2+C1toRT1-48619.93_RT1equalC1+RT3toAC1
8812;paired-associate;2102;0.2664990900302655;1.0067068862351316;True;1.0;48625.03_V1toWM1-48625.08_WM1toRT2+C1toRT1-48625.19_RT1equalC1+RT3toAC1
8813;category;1121;0.29953577303967904;1.003859290316519;True;1.0;48630.30_V1toRT2-48630.36_RT1equalC1+RT3toRT2+C1altToRT1-48630.49_RT1equalC1alt+RT3toAC1
8814;paired-associate;2103;0.5555424546910217;1.0067061276229463;True;1.0;48635.60_V1toWM1-48635.95_WM1toRT2+C1toRT1-48636.05_RT1equalC1+RT3toAC1
8815;paired-associate;2104;1.7837121435659355;1.006705653670899;True;1.0;48641.15_V1toWM1-48641.21_WM1toRT3+C1toRT1-48642.73_WM1toRT2+C1toRT1-48642.83_RT1equalC1+RT3toAC1
8816;attribute;701;0.2341907666996121;1.003330264190694;True;1.0;48647.93_V1toWM1-48647.99_WM1toRT3+C1toRT1-48648.07_RT2toAC1
8817;what-comes-before;1349;0.2156889269608655;1.0033315677708985;True;1.0;48653.17_V1toRT3-48653.28_RT1equalC1+RT2toWM1+WM1toAC1
8818;category;1122;0.28618312624894315;1.003857797753481;True;1.0;48658.39_V1toRT2-48658.45_RT1equalC1+RT3toRT2+C1altToRT1-48658.57_RT1equalC1alt+RT3toAC1
8819;what-comes-before;1350;0.540366228815401;1.0033311974428731;True;1.0;48663.67_V1toRT3-48663.81_RT1equalC1+RT2toWM1+WM1toAC1
8820;category;1123;0.27032525245886063;1.0038572234885543;True;1.0;48669.21_V1toRT2-48669.28_RT1equalC1+RT3toRT2+C1altToRT1-48669.38_RT1equalC1alt+RT3toAC1
8821;complete;1229;0.24285103480360706;1.0033303020437003;True;1.0;48674.48_V2toRT2+C1toRT1-48674.62_RT1equalC1+RT3toAC1
8822;paired-associate;2105;0.2871351925932686;1.0067030650370403;True;1.0;48679.73_V1toWM1-48679.78_WM1toRT2+C1toRT1-48679.91_RT1equalC1+RT3toAC1
8823;what-comes-before;1351;0.2669527757752803;1.0033304771796228;True;1.0;48685.01_V1toRT3-48685.18_RT1equalC1+RT2toWM1+WM1toAC1
8824;recall;1194;0.2447249203978572;1.0008413029074883;True;1.0;48690.28_V1toRT1-48690.42_RT1toAC1
8825;category;1124;0.2745908526776475;1.0038558266386373;True;1.0;48695.52_V1toRT2-48695.58_RT1equalC1+RT3toRT2+C1altToRT1-48695.70_RT1equalC1alt+RT3toAC1
8826;what-comes-before;1352;0.2365819223923609;1.0033299388107422;True;1.0;48700.80_V1toRT3-48700.93_RT2toWM1+WM1toAC1
8827;what-comes-before;1353;0.5129660005113692;1.0033297504979262;True;1.0;48706.03_V1toRT3-48706.15_RT2toWM1+WM1toAC1
8828;attribute;702;0.270311546533776;1.003328091375662;True;1.0;48711.55_V1toWM1-48711.60_WM1toRT3+C1toRT1-48711.72_RT2toAC1
8829;what-comes-before;1354;0.23833156404725744;1.0033293916304569;True;1.0;48716.82_V1toRT3-48716.95_RT2toWM1+WM1toAC1
8830;what-comes-before;1355;0.2929770223709056;1.0033292109206065;True;1.0;48722.06_V1toRT3-48722.25_RT2toWM1+WM1toAC1
8831;category;1125;0.29037487014284125;1.003854138538492;True;1.0;48727.35_V1toRT2-48727.42_RT1equalC1+RT3toRT2+C1altToRT1-48727.54_RT1equalC1alt+RT3toAC1
8832;complete;1230;0.16763316006108653;1.0033283190046758;True;1.0;48732.64_V2toRT2+C1toRT1-48732.71_RT1equalC1+RT3toAC1
8833;complete;1231;0.19494633771682854;1.0033281418129198;True;1.0;48737.81_V2toRT2+C1toRT1-48737.90_RT1equalC1+RT3toAC1
8834;what-comes-before;1356;0.2474071081596776;1.0033284976397459;True;1.0;48743.00_V1toRT3-48743.15_RT1equalC1+RT2toWM1+WM1toAC1
8835;paired-associate;2106;1.8083468678814825;1.0066981827164925;True;1.0;48748.25_V1toWM1-48748.30_WM1toRT3+C1toRT1-48749.83_WM1toRT2+C1toRT1-48749.96_RT1equalC1+RT3toAC1
8836;attribute;703;0.2526872887974605;1.0033266090827928;True;1.0;48755.06_V1toWM1-48755.11_WM1toRT3+C1toRT1-48755.21_RT2toAC1
8837;category;1126;0.3191483366754255;1.0038523918811662;True;1.0;48760.31_V1toRT2-48760.38_RT1equalC1+RT3toRT2+C1altToRT1-48760.53_RT1equalC1alt+RT3toAC1
8838;category;1127;0.3197009180585155;1.0038521104531757;True;1.0;48765.63_V1toRT2-48765.70_RT1equalC1+RT3toRT2+C1altToRT1-48765.85_RT1equalC1alt+RT3toAC1
8839;attribute;704;0.2620445806096541;1.003326067652326;True;1.0;48770.95_V1toWM1-48771.00_WM1toRT3+C1toRT1-48771.11_RT2toAC1
8840;recall;1195;0.2777579160901951;1.0008398355908987;True;1.0;48776.21_V1toRT1-48776.39_RT1toAC1
8841;attribute;705;0.2768201911821961;1.0033257084116265;True;1.0;48781.49_V1toWM1-48781.54_WM1toRT3+C1toRT1-48781.66_RT2toAC1
8842;what-comes-before;1357;0.20954521352541636;1.0033270068535505;True;1.0;48786.77_V1toRT3-48786.87_RT2toWM1+WM1toAC1
8843;press-key;1116;0.15078145106963348;1.0033270795764961;True;1.0;48791.98_V1toWM1+next-goal-48792.03_WM1toAC1
8844;what-comes-before;1358;0.2499746644461993;1.0033266525474664;True;1.0;48797.13_V1toRT3-48797.28_RT1equalC1+RT2toWM1+WM1toAC1
8845;attribute;706;0.2540122681675712;1.0033249986063515;True;1.0;48802.38_V1toWM1-48802.43_WM1toRT3+C1toRT1-48802.53_RT2toAC1
8846;press-key;1117;0.15142849029507488;1.0033248234244134;True;1.0;48807.63_V1toWM1+next-goal-48807.68_WM1toAC1
8847;what-comes-before;1359;0.5776249822883983;1.0033261082983662;True;1.0;48812.78_WM1toRT3+C1toRT1+WM1toAC1-48813.13_V1toRT3-48813.26_RT1equalC1+RT2toWM1+WM1toAC1
8848;complete;1232;0.22373605087341275;1.0033253969374012;True;1.0;48818.36_V2toRT2+C1toRT1-48818.48_RT1equalC1+RT3toAC1
8849;complete;1233;0.2739366694659111;1.0033252175252314;True;1.0;48823.58_V2toRT2+C1toRT1-48823.76_RT1equalC1+RT3toAC1
8850;paired-associate;2107;0.2394256526531535;1.0066926864111436;True;1.0;48828.86_V1toWM1-48828.91_WM1toRT2+C1toRT1-48829.00_RT1equalC1+RT3toAC1
8851;category;1128;0.3108600189880235;1.0038484943229125;True;1.0;48834.10_V1toRT2-48834.17_RT1equalC1+RT3toRT2+C1altToRT1-48834.31_RT1equalC1alt+RT3toAC1
8852;complete;1234;0.23067172036098785;1.003324680851967;True;1.0;48839.41_V2toRT2+C1toRT1-48839.54_RT1equalC1+RT3toAC1
8853;paired-associate;2108;0.2789630735787796;1.0066915878881513;True;1.0;48844.64_V1toWM1-48844.69_WM1toRT2+C1toRT1-48844.82_RT1equalC1+RT3toAC1
8854;attribute;707;0.2385584795192699;1.0033233834919424;True;1.0;48849.92_V1toWM1-48849.97_WM1toRT3+C1toRT1-48850.05_RT2toAC1
8855;paired-associate;2109;0.2639742192259291;1.0066908589259196;True;1.0;48855.16_V1toWM1-48855.21_WM1toRT2+C1toRT1-48855.32_RT1equalC1+RT3toAC1
8856;what-comes-before;1360;0.2534380576398689;1.0033244987606809;True;1.0;48860.42_V1toRT3-48860.57_RT1equalC1+RT2toWM1+WM1toAC1
8857;complete;1235;0.21160607269848694;1.0033237888443525;True;1.0;48865.67_V2toRT2+C1toRT1-48865.78_RT1equalC1+RT3toAC1
8858;recall;1196;0.1012750643058098;1.0008382285887265;True;1.0;48870.88_V1toWM1+WM1toAC1
8859;category;1129;0.3591343495209003;1.003846284093688;True;1.0;48875.99_V1toRT2-48876.05_RT1equalC1+RT3toRT2+C1altToRT1-48876.24_RT1equalC1alt+RT3toAC1
8860;paired-associate;2110;0.2813763494195882;1.0066890409957334;True;1.0;48881.35_V1toWM1-48881.40_WM1toRT2+C1toRT1-48881.53_RT1equalC1+RT3toAC1
8861;paired-associate;2111;0.27627649888017913;1.0066886751673718;True;1.0;48886.63_V1toWM1-48886.68_WM1toRT2+C1toRT1-48886.80_RT1equalC1+RT3toAC1
8862;attribute;708;0.2645629663093132;1.003321957711727;True;1.0;48891.90_V1toWM1-48891.95_WM1toRT3+C1toRT1-48892.07_RT2toAC1
8863;category;1130;0.3053112531561055;1.0038451720566919;True;1.0;48897.17_V1toRT2-48897.24_RT1equalC1+RT3toRT2+C1altToRT1-48897.37_RT1equalC1alt+RT3toAC1
8864;paired-associate;2112;0.2916811244140263;1.0066875757749911;True;1.0;48902.47_V1toWM1-48902.52_WM1toRT2+C1toRT1-48902.66_RT1equalC1+RT3toAC1
8865;paired-associate;2113;0.3129121266829316;1.0066872076489994;True;1.0;48907.77_V1toWM1-48907.82_WM1toRT2+C1toRT1-48907.98_RT1equalC1+RT3toAC1
8866;category;1131;0.25460530636337353;1.0038443379494428;True;1.0;48913.08_V1toRT2-48913.14_RT1equalC1+RT3toRT2+C1altToRT1-48913.23_RT1equalC1alt+RT3toAC1
8867;what-comes-before;1361;0.21884201828652292;1.0033225330261804;True;1.0;48918.33_V1toRT3-48918.45_RT2toWM1+WM1toAC1
8868;attribute;709;0.5677791748021264;1.0033208745909057;True;1.0;48923.55_V1toWM1-48923.60_WM1toRT3+C1toRT1-48924.02_RT2toAC1
8869;press-key;1118;0.10052830706263194;1.0033224182304563;True;1.0;48929.12_V1toWM1+next-goal+WM1toAC1
8870;attribute;710;0.24751310552528594;1.0033205240267835;True;1.0;48934.22_V1toWM1-48934.27_WM1toRT3+C1toRT1-48934.37_RT2toAC1
8871;attribute;711;0.5533634194871411;1.0033203359393967;True;1.0;48939.47_V1toWM1-48939.52_WM1toRT3+C1toRT1-48939.62_RT2toAC1
8872;category;1132;0.3033567614547792;1.003842657028998;True;1.0;48945.02_V1toRT2-48945.09_RT1equalC1+RT3toRT2+C1altToRT1-48945.22_RT1equalC1alt+RT3toAC1
8873;recall;1197;0.10176662816229508;1.000836882429608;True;1.0;48950.32_V1toWM1+WM1toAC1
8874;what-comes-before;1362;0.2474120759507059;1.0033212740717021;True;1.0;48955.43_V1toRT3-48955.57_RT1equalC1+RT2toWM1+WM1toAC1
8875;attribute;712;0.2599009728292003;1.0033196279409775;True;1.0;48960.67_V1toWM1-48960.72_WM1toRT3+C1toRT1-48960.83_RT2toAC1
8876;category;1133;0.26802006651996635;1.0038415612743383;True;1.0;48965.93_V1toRT2-48966.00_RT1equalC1+RT3toRT2+C1altToRT1-48966.10_RT1equalC1alt+RT3toAC1
8877;complete;1236;0.21344941257848404;1.0033202095998692;True;1.0;48971.20_V2toRT2+C1toRT1-48971.31_RT1equalC1+RT3toAC1
8878;recall;1198;0.10059570769954007;1.0008364412711521;True;1.0;48976.41_V1toWM1+WM1toAC1
8879;recall;1199;0.2738832039249246;1.0008363521491932;True;1.0;48981.51_V1toRT1-48981.69_RT1toAC1
8880;complete;1237;0.8137882791124866;1.003319661562947;False;0.9;48986.79_V2toRT2+C1toRT1-48986.90_RT2toWM1+C1toRT1+WM1toAC1
8881;complete;1238;0.1870730798182194;1.003319486017424;True;0.9;48992.60_V2toRT2+C1toRT1-48992.69_RT1equalC1+RT3toAC1
8882;press-key;1119;0.10107681227964348;1.4239421838109652;True;1.0;48997.79_V1toWM1+next-goal+WM1toAC1
8883;attribute;713;0.2460985196885304;1.0033182004881342;True;1.0;49002.89_V1toWM1-49002.94_WM1toRT3+C1toRT1-49003.03_RT2toAC1
8884;recall;1200;0.10099192724010207;1.0008359054817941;True;1.0;49008.14_V1toWM1+WM1toAC1
